id,user,uid,version,changeset,timestamp 
478290736,andygol,94578,1,46551157,2017-03-03T15:24:45Z
478290879,andygol,94578,1,46551157,2017-03-03T15:24:49Z
478290982,andygol,94578,1,46551157,2017-03-03T15:24:54Z
478291083,andygol,94578,1,46551157,2017-03-03T15:24:58Z
478291183,andygol,94578,1,46551157,2017-03-03T15:25:03Z
478291285,andygol,94578,1,46551157,2017-03-03T15:25:08Z
478291385,andygol,94578,1,46551157,2017-03-03T15:25:12Z
478291486,andygol,94578,1,46551157,2017-03-03T15:25:18Z
478291586,andygol,94578,1,46551157,2017-03-03T15:25:22Z
478291686,andygol,94578,1,46551157,2017-03-03T15:25:27Z
478291786,andygol,94578,1,46551157,2017-03-03T15:25:32Z
478301022,andygol,94578,1,46552513,2017-03-03T16:34:04Z
478301123,andygol,94578,1,46552513,2017-03-03T16:34:08Z
478301225,andygol,94578,1,46552513,2017-03-03T16:34:13Z
478301326,andygol,94578,1,46552513,2017-03-03T16:34:17Z
478301431,andygol,94578,1,46552513,2017-03-03T16:34:22Z
478301536,andygol,94578,1,46552513,2017-03-03T16:34:26Z
478301647,andygol,94578,1,46552513,2017-03-03T16:34:32Z
478301755,andygol,94578,1,46552571,2017-03-03T16:34:40Z
478301855,andygol,94578,1,46552571,2017-03-03T16:34:44Z
478301959,andygol,94578,1,46552571,2017-03-03T16:34:49Z
478302060,andygol,94578,1,46552571,2017-03-03T16:34:53Z
478302167,andygol,94578,1,46552571,2017-03-03T16:34:58Z
478302275,andygol,94578,1,46552571,2017-03-03T16:35:03Z
478305886,RichRico,2219338,1,46553142,2017-03-03T16:59:48Z
478305990,RichRico,2219338,1,46553142,2017-03-03T16:59:52Z
478306091,RichRico,2219338,1,46553142,2017-03-03T16:59:57Z
478306213,RichRico,2219338,1,46553142,2017-03-03T17:00:02Z
478413273,dannykath,2226712,1,46570490,2017-03-04T11:57:35Z
478413380,dannykath,2226712,1,46570490,2017-03-04T11:57:41Z
478413482,dannykath,2226712,1,46570490,2017-03-04T11:57:47Z
478413598,dannykath,2226712,1,46570490,2017-03-04T11:57:52Z
478413698,dannykath,2226712,1,46570490,2017-03-04T11:57:58Z
478413798,dannykath,2226712,1,46570490,2017-03-04T11:58:03Z
478413899,dannykath,2226712,1,46570490,2017-03-04T11:58:09Z
478414001,dannykath,2226712,1,46570490,2017-03-04T11:58:15Z
478414101,dannykath,2226712,1,46570490,2017-03-04T11:58:21Z
478414202,dannykath,2226712,1,46570490,2017-03-04T11:58:27Z
478419161,dannykath,2226712,1,46571005,2017-03-04T12:19:52Z
478419262,dannykath,2226712,1,46571005,2017-03-04T12:19:57Z
478419389,dannykath,2226712,1,46571005,2017-03-04T12:20:02Z
478419489,dannykath,2226712,1,46571005,2017-03-04T12:20:07Z
478419591,dannykath,2226712,1,46571005,2017-03-04T12:20:13Z
478419711,dannykath,2226712,1,46571005,2017-03-04T12:20:18Z
478419820,dannykath,2226712,1,46571005,2017-03-04T12:20:23Z
478419934,dannykath,2226712,1,46571005,2017-03-04T12:20:28Z
478420034,dannykath,2226712,1,46571005,2017-03-04T12:20:33Z
478420138,dannykath,2226712,1,46571005,2017-03-04T12:20:38Z
478420242,dannykath,2226712,1,46571005,2017-03-04T12:20:43Z
478420356,dannykath,2226712,1,46571005,2017-03-04T12:20:48Z
478420458,dannykath,2226712,1,46571005,2017-03-04T12:20:54Z
478420558,dannykath,2226712,1,46571005,2017-03-04T12:20:59Z
478420659,dannykath,2226712,1,46571005,2017-03-04T12:21:04Z
478420761,dannykath,2226712,1,46571005,2017-03-04T12:21:09Z
478420861,dannykath,2226712,1,46571005,2017-03-04T12:21:14Z
478427999,dannykath,2226712,1,46572183,2017-03-04T13:05:18Z
478428868,dannykath,2226712,1,46572266,2017-03-04T13:09:53Z
478429525,dannykath,2226712,1,46572320,2017-03-04T13:14:24Z
478429637,dannykath,2226712,1,46572320,2017-03-04T13:14:29Z
478429737,dannykath,2226712,1,46572320,2017-03-04T13:14:34Z
478429841,dannykath,2226712,1,46572320,2017-03-04T13:14:39Z
478429942,dannykath,2226712,1,46572320,2017-03-04T13:14:44Z
478430044,dannykath,2226712,1,46572320,2017-03-04T13:14:50Z
478430181,dannykath,2226712,1,46572320,2017-03-04T13:15:01Z
478430282,dannykath,2226712,1,46572320,2017-03-04T13:15:06Z
478434126,dannykath,2226712,1,46572672,2017-03-04T13:33:20Z
478434226,dannykath,2226712,1,46572672,2017-03-04T13:33:25Z
478434326,dannykath,2226712,1,46572672,2017-03-04T13:33:31Z
478434426,dannykath,2226712,1,46572672,2017-03-04T13:33:36Z
478434526,dannykath,2226712,1,46572672,2017-03-04T13:33:41Z
478434626,dannykath,2226712,1,46572672,2017-03-04T13:33:46Z
478434759,dannykath,2226712,1,46572672,2017-03-04T13:33:51Z
478434859,dannykath,2226712,1,46572672,2017-03-04T13:33:56Z
478434959,dannykath,2226712,1,46572672,2017-03-04T13:34:01Z
478435064,dannykath,2226712,1,46572672,2017-03-04T13:34:06Z
478435164,dannykath,2226712,1,46572672,2017-03-04T13:34:11Z
478435264,dannykath,2226712,1,46572672,2017-03-04T13:34:16Z
478435364,dannykath,2226712,1,46572672,2017-03-04T13:34:21Z
478435472,dannykath,2226712,1,46572672,2017-03-04T13:34:27Z
478435572,dannykath,2226712,1,46572672,2017-03-04T13:34:32Z
478435672,dannykath,2226712,1,46572672,2017-03-04T13:34:37Z
478435772,dannykath,2226712,1,46572672,2017-03-04T13:34:42Z
478823150,andygol,94578,1,46620053,2017-03-06T10:52:25Z
478823255,andygol,94578,1,46620053,2017-03-06T10:52:31Z
478823373,andygol,94578,1,46620053,2017-03-06T10:52:37Z
478823499,andygol,94578,1,46620053,2017-03-06T10:52:43Z
478823611,andygol,94578,1,46620053,2017-03-06T10:52:49Z
478823711,andygol,94578,1,46620053,2017-03-06T10:52:55Z
478823811,andygol,94578,1,46620053,2017-03-06T10:53:02Z
478823924,andygol,94578,1,46620053,2017-03-06T10:53:09Z
478842104,andygol,94578,1,46623297,2017-03-06T12:58:50Z
478842219,andygol,94578,1,46623297,2017-03-06T12:58:56Z
478842369,andygol,94578,1,46623297,2017-03-06T12:59:03Z
478842545,andygol,94578,1,46623297,2017-03-06T12:59:09Z
478842700,andygol,94578,1,46623297,2017-03-06T12:59:15Z
478842809,andygol,94578,1,46623297,2017-03-06T12:59:21Z
478842935,andygol,94578,1,46623297,2017-03-06T12:59:27Z
478843039,andygol,94578,1,46623297,2017-03-06T12:59:33Z
478843147,andygol,94578,1,46623297,2017-03-06T12:59:39Z
478843261,andygol,94578,1,46623297,2017-03-06T12:59:44Z
478843365,andygol,94578,1,46623297,2017-03-06T12:59:50Z
478843475,andygol,94578,1,46623297,2017-03-06T12:59:56Z
478843576,andygol,94578,1,46623384,2017-03-06T13:00:04Z
478843703,andygol,94578,1,46623384,2017-03-06T13:00:09Z
478872977,andygol,94578,1,46627420,2017-03-06T15:51:24Z
478873080,andygol,94578,1,46627420,2017-03-06T15:51:28Z
478873181,andygol,94578,1,46627420,2017-03-06T15:51:34Z
478873281,andygol,94578,1,46627420,2017-03-06T15:51:38Z
478873382,andygol,94578,1,46627420,2017-03-06T15:51:42Z
478873482,andygol,94578,1,46627420,2017-03-06T15:51:47Z
478873583,andygol,94578,1,46627420,2017-03-06T15:51:51Z
478873686,andygol,94578,1,46627420,2017-03-06T15:51:56Z
478873868,andygol,94578,1,46627420,2017-03-06T15:52:02Z
478873994,andygol,94578,1,46627420,2017-03-06T15:52:06Z
478874101,andygol,94578,1,46627420,2017-03-06T15:52:11Z
478874202,andygol,94578,1,46627420,2017-03-06T15:52:15Z
478874304,andygol,94578,1,46627420,2017-03-06T15:52:31Z
478874420,andygol,94578,1,46627420,2017-03-06T15:52:35Z
478874520,andygol,94578,1,46627420,2017-03-06T15:52:40Z
478874620,andygol,94578,1,46627420,2017-03-06T15:52:44Z
478874730,andygol,94578,1,46627420,2017-03-06T15:52:49Z
478916197,andygol,94578,1,46633171,2017-03-06T20:05:21Z
478916297,andygol,94578,1,46633171,2017-03-06T20:05:26Z
478916422,andygol,94578,1,46633171,2017-03-06T20:05:30Z
479025898,andygol,94578,1,46650163,2017-03-07T12:06:21Z
479026003,andygol,94578,1,46650163,2017-03-07T12:06:26Z
479030082,andygol,94578,1,46650951,2017-03-07T12:35:38Z
479030183,andygol,94578,1,46650951,2017-03-07T12:35:43Z
479045506,andygol,94578,1,46652385,2017-03-07T13:38:16Z
479045711,andygol,94578,1,46652385,2017-03-07T13:38:21Z
479045835,andygol,94578,1,46652385,2017-03-07T13:38:25Z
479046016,andygol,94578,1,46652385,2017-03-07T13:38:30Z
479060875,andygol,94578,1,46654070,2017-03-07T14:53:12Z
479060976,andygol,94578,1,46654070,2017-03-07T14:53:16Z
479061087,andygol,94578,1,46654070,2017-03-07T14:53:21Z
479061187,andygol,94578,1,46654070,2017-03-07T14:53:26Z
479061287,andygol,94578,1,46654070,2017-03-07T14:53:31Z
479061387,andygol,94578,1,46654070,2017-03-07T14:53:35Z
479068069,andygol,94578,1,46654739,2017-03-07T15:18:15Z
479068169,andygol,94578,1,46654739,2017-03-07T15:18:20Z
479068270,andygol,94578,1,46654739,2017-03-07T15:18:25Z
479071565,andygol,94578,1,46655078,2017-03-07T15:34:43Z
479071708,andygol,94578,1,46655078,2017-03-07T15:34:48Z
479071811,andygol,94578,1,46655078,2017-03-07T15:34:53Z
479135465,andygol,94578,1,46661106,2017-03-07T19:25:35Z
479135594,andygol,94578,1,46661106,2017-03-07T19:25:40Z
479135718,andygol,94578,1,46661106,2017-03-07T19:25:45Z
479135836,andygol,94578,1,46661106,2017-03-07T19:25:49Z
479135996,andygol,94578,1,46661106,2017-03-07T19:25:54Z
479136096,andygol,94578,1,46661106,2017-03-07T19:25:59Z
479136196,andygol,94578,1,46661106,2017-03-07T19:26:04Z
479136296,andygol,94578,1,46661106,2017-03-07T19:26:08Z
479136398,andygol,94578,1,46661106,2017-03-07T19:26:14Z
479136516,andygol,94578,1,46661106,2017-03-07T19:26:20Z
479136673,andygol,94578,1,46661106,2017-03-07T19:26:25Z
479136800,andygol,94578,1,46661106,2017-03-07T19:26:29Z
479136984,andygol,94578,1,46661106,2017-03-07T19:26:34Z
479137119,andygol,94578,1,46661106,2017-03-07T19:26:39Z
479137229,andygol,94578,1,46661106,2017-03-07T19:26:43Z
479137333,andygol,94578,1,46661106,2017-03-07T19:26:48Z
479137476,andygol,94578,1,46661106,2017-03-07T19:26:53Z
479137576,andygol,94578,1,46661106,2017-03-07T19:26:57Z
479137682,andygol,94578,1,46661106,2017-03-07T19:27:02Z
479162336,andygol,94578,1,46663891,2017-03-07T21:14:24Z
479162437,andygol,94578,1,46663891,2017-03-07T21:14:29Z
479162541,andygol,94578,1,46663891,2017-03-07T21:14:33Z
479162658,andygol,94578,1,46663891,2017-03-07T21:14:37Z
479162758,andygol,94578,1,46663891,2017-03-07T21:14:42Z
479162872,andygol,94578,1,46663891,2017-03-07T21:14:46Z
479162972,andygol,94578,1,46663891,2017-03-07T21:14:50Z
479163072,andygol,94578,1,46663891,2017-03-07T21:14:55Z
479163172,andygol,94578,1,46663891,2017-03-07T21:14:59Z
479163273,andygol,94578,1,46663891,2017-03-07T21:15:04Z
479163373,andygol,94578,1,46663891,2017-03-07T21:15:08Z
479510671,GoWestTravel,3478684,1,46708980,2017-03-09T13:01:25Z
479545710,andygol,94578,1,46714915,2017-03-09T16:47:58Z
479545812,andygol,94578,1,46714915,2017-03-09T16:48:04Z
479545912,andygol,94578,1,46714915,2017-03-09T16:48:08Z
479546021,andygol,94578,1,46714915,2017-03-09T16:48:13Z
479546128,andygol,94578,1,46714915,2017-03-09T16:48:19Z
479546247,andygol,94578,1,46714915,2017-03-09T16:48:23Z
479546352,andygol,94578,1,46714915,2017-03-09T16:48:28Z
479546459,andygol,94578,1,46714915,2017-03-09T16:48:33Z
479546559,andygol,94578,1,46714915,2017-03-09T16:48:37Z
479546659,andygol,94578,1,46714915,2017-03-09T16:48:42Z
479546774,andygol,94578,1,46714915,2017-03-09T16:48:47Z
479546880,andygol,94578,1,46714915,2017-03-09T16:48:51Z
479546983,andygol,94578,1,46714915,2017-03-09T16:48:56Z
479547109,andygol,94578,1,46714915,2017-03-09T16:49:01Z
479547211,andygol,94578,1,46714915,2017-03-09T16:49:07Z
479547311,andygol,94578,1,46714915,2017-03-09T16:49:11Z
479564878,andygol,94578,1,46717551,2017-03-09T18:16:44Z
479565005,andygol,94578,1,46717551,2017-03-09T18:16:49Z
479565123,andygol,94578,1,46717551,2017-03-09T18:16:53Z
479565241,andygol,94578,1,46717551,2017-03-09T18:16:58Z
479579005,andygol,94578,1,46719608,2017-03-09T19:30:51Z
479579107,andygol,94578,1,46719608,2017-03-09T19:30:56Z
479579207,andygol,94578,1,46719608,2017-03-09T19:31:01Z
479579310,andygol,94578,1,46719608,2017-03-09T19:31:07Z
479579413,andygol,94578,1,46719608,2017-03-09T19:31:12Z
479579577,andygol,94578,1,46719608,2017-03-09T19:31:16Z
479579757,andygol,94578,1,46719608,2017-03-09T19:31:21Z
479579867,andygol,94578,1,46719608,2017-03-09T19:31:26Z
479579967,andygol,94578,1,46719608,2017-03-09T19:31:30Z
479580069,andygol,94578,1,46719608,2017-03-09T19:31:35Z
479585377,andygol,94578,1,46720323,2017-03-09T19:58:11Z
479585504,andygol,94578,1,46720323,2017-03-09T19:58:16Z
479585630,andygol,94578,1,46720323,2017-03-09T19:58:21Z
479585761,andygol,94578,1,46720323,2017-03-09T19:58:27Z
479585901,andygol,94578,1,46720323,2017-03-09T19:58:32Z
479586017,andygol,94578,1,46720323,2017-03-09T19:58:36Z
479586118,andygol,94578,1,46720323,2017-03-09T19:58:41Z
479600357,andygol,94578,1,46722260,2017-03-09T21:08:39Z
479600457,andygol,94578,1,46722260,2017-03-09T21:08:43Z
479600557,andygol,94578,1,46722260,2017-03-09T21:08:48Z
479600657,andygol,94578,1,46722260,2017-03-09T21:08:53Z
479600757,andygol,94578,1,46722260,2017-03-09T21:08:57Z
479600889,andygol,94578,1,46722260,2017-03-09T21:09:03Z
479601005,andygol,94578,1,46722260,2017-03-09T21:09:08Z
479601110,andygol,94578,1,46722260,2017-03-09T21:09:13Z
479601210,andygol,94578,1,46722260,2017-03-09T21:09:17Z
479601310,andygol,94578,1,46722260,2017-03-09T21:09:22Z
479601410,andygol,94578,1,46722260,2017-03-09T21:09:27Z
479601537,andygol,94578,1,46722260,2017-03-09T21:09:31Z
479601638,andygol,94578,1,46722260,2017-03-09T21:09:36Z
479704241,andygol,94578,1,46736170,2017-03-10T11:43:49Z
479704341,andygol,94578,1,46736170,2017-03-10T11:43:55Z
479704442,andygol,94578,1,46736170,2017-03-10T11:44:00Z
479704545,andygol,94578,1,46736170,2017-03-10T11:44:05Z
479704728,andygol,94578,1,46736170,2017-03-10T11:44:10Z
479704868,andygol,94578,1,46736170,2017-03-10T11:44:14Z
479704968,andygol,94578,1,46736170,2017-03-10T11:44:19Z
479706491,andygol,94578,1,46736473,2017-03-10T11:56:49Z
479706627,andygol,94578,1,46736473,2017-03-10T11:56:54Z
479708295,andygol,94578,1,46736666,2017-03-10T12:06:04Z
479708406,andygol,94578,1,46736666,2017-03-10T12:06:08Z
479708508,andygol,94578,1,46736666,2017-03-10T12:06:13Z
479711392,andygol,94578,1,46737127,2017-03-10T12:26:14Z
479711493,andygol,94578,1,46737127,2017-03-10T12:26:19Z
479711605,andygol,94578,1,46737127,2017-03-10T12:26:24Z
479814629,meridianeum,148776,1,46752461,2017-03-10T23:31:26Z
480221181,andygol,94578,1,46814486,2017-03-13T14:31:12Z
480221295,andygol,94578,1,46814486,2017-03-13T14:31:20Z
480221397,andygol,94578,1,46814486,2017-03-13T14:31:26Z
480221497,andygol,94578,1,46814486,2017-03-13T14:31:34Z
480221606,andygol,94578,1,46814486,2017-03-13T14:31:41Z
480221709,andygol,94578,1,46814486,2017-03-13T14:31:48Z
480264718,andygol,94578,1,46821276,2017-03-13T19:01:26Z
480264828,andygol,94578,1,46821276,2017-03-13T19:01:33Z
480264937,andygol,94578,1,46821276,2017-03-13T19:01:39Z
480265041,andygol,94578,1,46821276,2017-03-13T19:01:46Z
480265167,andygol,94578,1,46821276,2017-03-13T19:01:53Z
480265271,andygol,94578,1,46821276,2017-03-13T19:02:05Z
480265372,andygol,94578,1,46821276,2017-03-13T19:02:11Z
480265472,andygol,94578,1,46821276,2017-03-13T19:02:17Z
480265573,andygol,94578,1,46821276,2017-03-13T19:02:24Z
480265683,andygol,94578,1,46821276,2017-03-13T19:02:30Z
480265783,andygol,94578,1,46821276,2017-03-13T19:02:36Z
480265883,andygol,94578,1,46821276,2017-03-13T19:02:43Z
480265983,andygol,94578,1,46821276,2017-03-13T19:02:50Z
480266093,andygol,94578,1,46821276,2017-03-13T19:02:56Z
480266254,andygol,94578,1,46821276,2017-03-13T19:03:03Z
480319427,JessAk71,381909,1,46828382,2017-03-14T02:31:22Z
480358431,andygol,94578,1,46834239,2017-03-14T09:13:31Z
480358613,andygol,94578,1,46834239,2017-03-14T09:13:43Z
480358801,andygol,94578,1,46834239,2017-03-14T09:13:55Z
480360547,andygol,94578,1,46834404,2017-03-14T09:22:19Z
480364415,andygol,94578,1,46834728,2017-03-14T09:38:45Z
480364736,andygol,94578,1,46834728,2017-03-14T09:38:56Z
480368779,andygol,94578,1,46835363,2017-03-14T10:05:48Z
480368968,andygol,94578,1,46835363,2017-03-14T10:05:59Z
480369164,andygol,94578,1,46835363,2017-03-14T10:06:11Z
480369364,andygol,94578,1,46835363,2017-03-14T10:06:22Z
480373247,andygol,94578,1,46836287,2017-03-14T10:33:29Z
480373451,andygol,94578,1,46836287,2017-03-14T10:33:39Z
480373663,andygol,94578,1,46836287,2017-03-14T10:33:51Z
480375479,andygol,94578,1,46836671,2017-03-14T10:49:43Z
480377703,andygol,94578,1,46837081,2017-03-14T11:05:09Z
480377805,andygol,94578,1,46837081,2017-03-14T11:05:15Z
480377907,andygol,94578,1,46837081,2017-03-14T11:05:22Z
480378321,andygol,94578,1,46837204,2017-03-14T11:09:51Z
480381914,andygol,94578,1,46837717,2017-03-14T11:28:43Z
480382102,andygol,94578,1,46837717,2017-03-14T11:28:50Z
480382338,andygol,94578,1,46837717,2017-03-14T11:28:57Z
480382598,andygol,94578,1,46837717,2017-03-14T11:29:04Z
480388233,andygol,94578,1,46838152,2017-03-14T11:44:00Z
480388334,andygol,94578,1,46838152,2017-03-14T11:44:07Z
480388474,andygol,94578,1,46838152,2017-03-14T11:44:13Z
480388579,andygol,94578,1,46838152,2017-03-14T11:44:20Z
480388721,andygol,94578,1,46838152,2017-03-14T11:44:27Z
480395421,andygol,94578,1,46838724,2017-03-14T12:02:33Z
480395541,andygol,94578,1,46838724,2017-03-14T12:02:40Z
480395651,andygol,94578,1,46838724,2017-03-14T12:02:46Z
480395754,andygol,94578,1,46838724,2017-03-14T12:02:53Z
480405956,andygol,94578,1,46840368,2017-03-14T12:58:40Z
480406073,andygol,94578,1,46840368,2017-03-14T12:58:47Z
480406222,andygol,94578,1,46840368,2017-03-14T12:58:54Z
480406326,andygol,94578,1,46840368,2017-03-14T12:59:01Z
480409046,andygol,94578,1,46840794,2017-03-14T13:17:10Z
480409162,andygol,94578,1,46840794,2017-03-14T13:17:18Z
480409284,andygol,94578,1,46840794,2017-03-14T13:17:25Z
480409393,andygol,94578,1,46840794,2017-03-14T13:17:32Z
480409498,andygol,94578,1,46840794,2017-03-14T13:17:40Z
480411615,andygol,94578,1,46841014,2017-03-14T13:25:53Z
480411715,andygol,94578,1,46841014,2017-03-14T13:26:01Z
480411817,andygol,94578,1,46841014,2017-03-14T13:26:08Z
480412437,andygol,94578,1,46841114,2017-03-14T13:30:13Z
480412537,andygol,94578,1,46841114,2017-03-14T13:30:19Z
480412641,andygol,94578,1,46841114,2017-03-14T13:30:26Z
480413702,andygol,94578,1,46841301,2017-03-14T13:38:19Z
480413803,andygol,94578,1,46841301,2017-03-14T13:38:25Z
480414220,andygol,94578,1,46841357,2017-03-14T13:40:54Z
480416000,andygol,94578,1,46841667,2017-03-14T13:53:35Z
480421663,andygol,94578,1,46842524,2017-03-14T14:31:31Z
480421766,andygol,94578,1,46842524,2017-03-14T14:31:38Z
480421873,andygol,94578,1,46842524,2017-03-14T14:31:45Z
480427823,andygol,94578,1,46843462,2017-03-14T15:01:50Z
480427929,andygol,94578,1,46843462,2017-03-14T15:01:56Z
480428044,andygol,94578,1,46843462,2017-03-14T15:02:02Z
480428157,andygol,94578,1,46843462,2017-03-14T15:02:10Z
480432098,andygol,94578,1,46843971,2017-03-14T15:16:25Z
480432231,andygol,94578,1,46843971,2017-03-14T15:16:31Z
480432345,andygol,94578,1,46843971,2017-03-14T15:16:37Z
480432484,andygol,94578,1,46843971,2017-03-14T15:16:44Z
480432667,andygol,94578,1,46843971,2017-03-14T15:16:51Z
480432795,andygol,94578,1,46843971,2017-03-14T15:16:57Z
480439342,andygol,94578,1,46844679,2017-03-14T15:34:44Z
480439445,andygol,94578,1,46844679,2017-03-14T15:34:50Z
480439585,andygol,94578,1,46844679,2017-03-14T15:34:56Z
480439695,andygol,94578,1,46844679,2017-03-14T15:35:02Z
480439797,andygol,94578,1,46844679,2017-03-14T15:35:09Z
480439916,andygol,94578,1,46844679,2017-03-14T15:35:15Z
480440149,andygol,94578,1,46844679,2017-03-14T15:35:21Z
480444562,andygol,94578,1,46845334,2017-03-14T15:53:11Z
480444662,andygol,94578,1,46845334,2017-03-14T15:53:16Z
480444763,andygol,94578,1,46845334,2017-03-14T15:53:22Z
