id,node_id,position 
312779114,373123324,19
312779114,373123331,20
312779114,373123340,21
312779114,1962196930,22
312779114,373123351,23
312779114,373123356,24
312779114,373123359,25
312779114,373123363,26
312779114,373123368,27
312779114,373123371,28
312779114,373123375,29
312779114,373123379,30
312779114,373123383,31
312779114,373123386,32
312779114,373123390,33
312779114,373123394,34
312779114,373123402,35
312779114,373123410,36
312779114,92736879,37
312779114,373123418,38
312779114,373123421,39
312779114,373123423,40
312779114,373123425,41
312779114,1962196877,42
312779114,92736903,43
312779114,373123429,44
312779114,373123431,45
312779114,373123432,46
312779114,373123433,47
312779114,373123436,48
312779114,373123439,49
312779114,373123441,50
312779114,373123444,51
312779114,373123447,52
312779114,373123450,53
312779114,373123453,54
312779114,373123455,55
312779114,373123458,56
312779114,373123460,57
312779114,373123463,58
312779114,373123466,59
312779114,373123468,60
312779114,373123470,61
312779114,373123473,62
312779114,373123476,63
312779114,373123477,64
312779114,373123478,65
312779114,373123479,66
312779114,373123480,67
312779114,373123481,68
312779114,373123482,69
312779114,373123483,70
312779114,373123484,71
312779114,373123485,72
312779114,373123486,73
312779114,373123487,74
312779114,373123488,75
312779114,373123489,76
312779114,373123490,77
312779114,373123491,78
312779114,92691310,79
312779114,373123493,80
312779114,373123494,81
312779114,373123495,82
312779114,373123496,83
312779114,373123497,84
312779114,373123498,85
312779114,373123499,86
312779114,373123500,87
312779114,373123501,88
312779114,373123502,89
312779114,373123503,90
312779114,373123504,91
312779114,373123505,92
312779114,373123506,93
312779114,373123507,94
312779114,373123508,95
312779114,373123509,96
312779114,373123510,97
312779114,373123511,98
312779114,373123512,99
312779114,373123513,100
312779114,373123514,101
312779114,373123515,102
312779114,373123516,103
312779114,373123517,104
312779114,373123518,105
312779114,373123519,106
312779114,373123520,107
312779114,373123521,108
312779114,373123522,109
312779114,373123523,110
312779114,373123524,111
312779114,373123525,112
312779114,373123526,113
312779114,373123527,114
312779114,373123528,115
312779114,373123529,116
312779114,373123530,117
312779114,373123531,118
312779114,373123532,119
312779114,373123533,120
312779114,373123534,121
312779114,373123535,122
312779114,373123536,123
312779114,373123537,124
312779114,373123538,125
312779114,373123539,126
312779114,373123540,127
312779114,373123541,128
312779114,373123542,129
312779114,373123543,130
312779114,373123544,131
312779114,373123545,132
312779114,373123546,133
312779114,373123547,134
312779114,373123548,135
312779114,373123549,136
312779114,373123550,137
312779114,373123553,138
312779114,373123557,139
312779114,373123560,140
312779114,92736145,141
312779114,373123571,142
312779114,373123574,143
312779114,373123578,144
312779114,1962196865,145
312779114,373123584,146
312779114,1962196864,147
312779114,1962196863,148
312779114,1962196861,149
312779114,1962196860,150
312779115,1962196871,0
312779115,1962196874,1
312779115,1962196875,2
312779115,1962196876,3
312779115,92720689,4
312779115,1962196878,5
312779115,1962196879,6
312779115,1962196887,7
312779115,1962196888,8
312779115,375326665,9
312779115,375326673,10
312779115,1962196893,11
312779115,1962196908,12
312779115,1962196927,13
312779115,1962196935,14
312779115,1962196941,15
312779115,375326709,16
312779115,375326715,17
312779115,373123225,18
312779117,92715181,0
312779117,92715178,1
312779118,1962196911,0
312779118,1962196907,1
312779118,1962196894,2
312779118,1962196892,3
312779118,373121102,4
312779118,373121097,5
312779118,373121092,6
312779118,373121087,7
312779118,373121083,8
312779118,373121078,9
312779118,373121073,10
312779118,373121068,11
312779118,373121063,12
312779118,373121058,13
312779118,373121053,14
312779118,373121048,15
312779118,373121042,16
312779118,373121040,17
312779118,373121039,18
312779118,373121038,19
312779119,373124858,0
312779119,373124861,1
312779119,373124864,2
312779119,373124866,3
312779119,373124867,4
312779119,373124868,5
312779119,373124869,6
312779119,373124870,7
312779119,373124871,8
312779119,373124872,9
312779119,373124873,10
312779119,373124876,11
312779119,373124878,12
312779119,373124881,13
312779119,373124884,14
312779119,373124887,15
312779119,373124890,16
312779119,373124893,17
312779119,373124897,18
312779119,373124902,19
312779119,373124905,20
312779119,92715181,21
312779120,373123694,0
312779120,373123696,1
312779120,373123697,2
312779120,373123699,3
312779120,373123700,4
312779120,373123702,5
312779120,92698251,6
312779120,373123705,7
312779120,373123706,8
312779120,92733544,9
312779120,373123709,10
312779120,373123711,11
312779120,92689256,12
312779120,373123715,13
312779120,373123718,14
312779120,373123721,15
312779120,373123723,16
312779120,373123725,17
312779120,373123726,18
312779120,373123727,19
312779120,373123729,20
312779120,373123730,21
312779120,373123732,22
312779120,373123733,23
312779120,373123735,24
312779120,373123736,25
312779120,373123739,26
312779120,373123740,27
312779120,373123742,28
312779120,373123745,29
312779120,373123750,30
312779120,373123756,31
312779120,373123761,32
312779120,92714963,33
312779120,92714961,34
312779120,373123766,35
312779120,373123767,36
312779120,373123769,37
312779120,373123770,38
312779120,373123772,39
312779120,373123773,40
312779120,373123775,41
312779120,373123776,42
312779120,373123778,43
312779120,373123780,44
312779120,373123782,45
312779120,373123783,46
312779120,373123784,47
312779120,373123787,48
312779120,373123788,49
312779120,373123792,50
312779120,373123794,51
312779120,373123795,52
312779120,373123797,53
312779120,373123798,54
312779120,373123800,55
312779120,373123802,56
312779120,373123804,57
312779120,373123805,58
312779120,373123808,59
312779120,373123810,60
312779120,373123812,61
312779120,373123813,62
312779120,373123814,63
312779120,373123816,64
312779120,373123817,65
312779120,373123819,66
312779120,373123820,67
312779120,373123822,68
312779120,373123823,69
312779120,373123825,70
312779120,373123826,71
312779120,373123828,72
312779120,373123829,73
312779120,373123830,74
312779120,373123832,75
312779120,373123833,76
312779120,373123835,77
312779120,373123837,78
312779120,373123842,79
312779120,373123849,80
312779120,373123858,81
312779120,373123862,82
312779120,373123864,83
312779120,373123865,84
312779120,373123867,85
312779120,373123868,86
312779120,373123870,87
312779120,373123873,88
312779120,373123878,89
312779120,373123879,90
312779120,373123881,91
312779120,373123882,92
312779120,373123884,93
312779120,373123885,94
312779120,373123887,95
312779120,373123888,96
312779120,373123890,97
312779120,373123892,98
312779120,373123894,99
312779120,373123895,100
312779120,373123897,101
312779120,373123898,102
312779120,373123899,103
312779120,373123901,104
312779120,373123902,105
312779120,373123904,106
312779120,373123905,107
312779120,373123907,108
312779120,373123908,109
312779120,373123910,110
312779120,373123911,111
312779120,373123913,112
312779120,373123914,113
312779120,373123916,114
312779120,373123918,115
312779120,373123919,116
312779120,373123922,117
312779120,373123923,118
312779120,373123926,119
312779120,373123927,120
312779120,373123928,121
312779120,373123930,122
312779120,373123931,123
312779120,373123933,124
312779120,373123934,125
312779120,373123936,126
312779120,373123937,127
312779120,373123938,128
312779120,373123940,129
312779120,373123941,130
312779120,92694263,131
312779120,373123944,132
312779120,373123946,133
312779120,373123947,134
312779120,373123948,135
312779120,373123950,136
312779120,373123951,137
312779120,373123953,138
312779120,373123954,139
312779120,373123956,140
312779120,373123957,141
312779120,373123959,142
312779120,373123960,143
312779120,373123964,144
312779120,373123967,145
312779120,373123968,146
312779120,373123970,147
312779120,373123971,148
312779120,373123973,149
312779120,373123974,150
312779120,373123976,151
312779120,373123977,152
312779120,373123979,153
312779120,92694269,154
312779120,373123983,155
312779120,92694273,156
312779120,373123986,157
312779120,92694275,158
312779120,373123990,159
312779120,373123992,160
312779120,373123994,161
312779120,373123995,162
312779120,373123997,163
312779120,373123998,164
312779120,373123999,165
312779120,373124001,166
312779120,373124002,167
312779120,373124004,168
312779120,373124005,169
312779120,373124007,170
312779120,373124008,171
312779120,373124009,172
312779120,373124011,173
312779120,373124012,174
312779120,373124014,175
312779120,373124015,176
312779120,373124021,177
312779120,373124022,178
312779120,373124024,179
312779120,373124025,180
312779120,373124026,181
312779120,373124028,182
312779120,373124029,183
312779120,373124031,184
312779120,373124032,185
312779120,373124034,186
312779120,373124035,187
312779120,373124037,188
312779120,373124038,189
312779120,373124039,190
312779120,373124041,191
312779120,373124048,192
312779120,373124051,193
312779120,373124052,194
312779120,373124054,195
312779120,373124055,196
312779120,373124057,197
312779120,373124058,198
312779120,373124060,199
312779120,373124061,200
312779120,373124063,201
312779120,373124064,202
312779120,373124065,203
312779120,373124067,204
312779120,373124068,205
312779120,373124070,206
312779120,373124071,207
312779120,373124072,208
312779120,373124074,209
312779120,373124076,210
312779120,373124078,211
312779120,373124079,212
312779120,373124081,213
312779120,373124083,214
312779120,373124085,215
312779120,373124086,216
312779120,373124087,217
312779120,373124092,218
312779120,373124093,219
312779120,373124097,220
312779120,373124099,221
312779120,373124101,222
312779120,373124102,223
312779120,373124104,224
312779120,92693232,225
312779120,92693234,226
312779120,373124108,227
312779120,373124110,228
312779120,373124111,229
312779120,373124112,230
312779120,373124114,231
312779120,373124116,232
312779120,373124118,233
312779120,373124119,234
312779120,373124124,235
312779120,373124134,236
312779120,373124139,237
312779120,373124140,238
312779120,373124142,239
312779120,92694286,240
312779120,92694288,241
312779120,92694290,242
312779120,92694292,243
312779120,92694295,244
312779120,92694297,245
312779120,373124152,246
312779120,92694300,247
312779123,92715181,0
312779123,92768604,1
312779123,373124858,2
312779176,373121038,0
312779176,375326603,1
312779176,536477300,2
312779176,375326613,3
312779176,1962196871,4
312779177,92672352,0
312779177,1962196814,1
312779177,1962196815,2
312779177,373123605,3
312779177,373123609,4
312779177,373123613,5
312779177,373123616,6
312779177,373123618,7
312779177,373123619,8
312779177,373123620,9
312779177,373123622,10
312779177,373123623,11
312779177,373123624,12
